company_name;score
KOA+ROY LLC;Partially rated
Just Coffee Cooperative;Partially rated
JSA Sustainable Wealth Management;Partially rated
Jahmu PBC;Partially rated
Inspire;Partially rated
Innovation for People;Partially rated
INTIME DEPARTMENT STORE (GROUP) COMPANY LIMITED;Partially rated
Hugh Lofting Timber Framing & High Performance Building;Partially rated
National Aluminium Co. Ltd.;Partially rated
Fidelity China Special Situations PLC;Partially rated
Heather Paulsen Consulting;Partially rated
Headwater Food Hub;Partially rated
Habitus Incorporated;Partially rated
Green Dinosaur, Inc.;Partially rated
Gemma;Partially rated
Gelfand Partners Architects;Partially rated
Gaia Herbs;Partially rated
Fully;Partially rated
Zipcar, Inc.;Partially rated
Evox OmniMedia, PBC;Partially rated
Evolution Marketing;Partially rated
Evelina Eco Events;Partially rated
Tornier NV;Partially rated
Eco Promotional Products, Inc.;Partially rated
Synergetics USA Inc;Partially rated
Sunesis Pharmaceuticals Inc;Partially rated
Domoto Brands;Partially rated
Solitron Devices, Inc.;Partially rated
Crosby Hop Farm, LLC;Partially rated
Creative Action Network;Partially rated
Connective Impact;Partially rated
Coherence Collaborative;Partially rated
Photonic Products Group, Inc.;Partially rated
PharmAthene Inc;Partially rated
Pernix Therapeutics Holdings Inc;Partially rated
Tenax Therapeutics Inc;Partially rated
Orbit FR, Inc.;Partially rated
Cause Strategy Partners, LLC;Partially rated
Numerex Corp.;Partially rated
Nicholas Financial, Inc.;Partially rated
Cambridge Naturals;Partially rated
Neoprobe Corp.;Partially rated
Bureo Inc;Partially rated
Medgenics Inc;Partially rated
Blue Tit;Partially rated
Blue Star Integrative Studio;Partially rated
Intersections Inc;Partially rated
Bird;Partially rated
Biomimicry 3.8;Partially rated
Biohabitats, Inc.;Partially rated
Identive Group, Inc.;Partially rated
Hyperdynamics Corp.;Partially rated
Avocado Green Mattress;Partially rated
Global Power Equipment Group Inc.;Partially rated
Aslan Brewing Company;Partially rated
Gevo, Inc.;Partially rated
Fortegra Financial Corp.;Partially rated
EMagin Corp;Partially rated
A to Z Wineworks;Partially rated
5 Lakes Energy;Partially rated
4D lab;Partially rated
3x5 Partners;Partially rated
Fiji;Partially rated
South Sudan;Partially rated
Kyrgyzstan;Partially rated
Eswatini (Swaziland);Partially rated
TELA Bio Inc.;Partially rated
PointsBet Holdings Ltd.;Partially rated
Opthea Ltd.;Partially rated
Napier Port Holdings Ltd.;Partially rated
Exicure Inc.;Partially rated
CTO Realty Growth Inc.;Partially rated
ContraFect Corp.;Partially rated
Aspira Women's Health Inc.;Partially rated
NetLink NBN Trust;Partially rated
Webcentral Group Limited;Partially rated
Cleveland BioLabs Inc;Partially rated
Zimbabwe;Partially rated
Yemen;Partially rated
Uganda;Partially rated
Turkmenistan;Partially rated
Togo;Partially rated
Sudan;Partially rated
Somalia;Partially rated
Sierra Leone;Partially rated
Moldova;Partially rated
Niger;Partially rated
Nicaragua;Partially rated
Nepal;Partially rated
Mauritania;Partially rated
Mali;Partially rated
Maldives;Partially rated
Malawi;Partially rated
Madagascar;Partially rated
Libya;Partially rated
Liberia;Partially rated
Lesotho;Partially rated
Haiti;Partially rated
Guyana;Partially rated
Guinea-Bissau;Partially rated
Guinea;Partially rated
Gambia;Partially rated
Eritrea;Partially rated
Equatorial Guinea;Partially rated
Djibouti;Partially rated
Cuba;Partially rated
Democratic Republic of the Congo;Partially rated
Congo;Partially rated
Chad;Partially rated
FoodFirst Global Restaurants;Partially rated
Central African Republic;Partially rated
Cambodia;Partially rated
Burundi;Partially rated
Burkina Faso;Partially rated
Bosnia and Herzegovina;Partially rated
Bhutan;Partially rated
Brainstorm Cell Therapeutics, Inc.;Partially rated
University of Wisconsin;Partially rated
Amanat Holding PJSC;Partially rated
Storytel AB (publ);Partially rated
StoneCo Ltd;Partially rated
Stillfront Group AB (publ);Partially rated
Shandong Longertek Technology Co Ltd;Partially rated
Plaza SA;Partially rated
PagSeguro Digital Ltd;Partially rated
Mithra Pharmaceuticals SA;Partially rated
Medacta Group SA;Partially rated
Log Commercial Properties E Participacoe;Partially rated
Jamieson Wellness Inc.;Partially rated
Bacterin International Holdings, Inc.;Partially rated
Investis Holding SA;Partially rated
Hongta Securities Co Ltd;Partially rated
Farfetch Ltd;Partially rated
Dis-Chem Pharmacies Ltd;Partially rated
CONSUS Real Estate AG;Partially rated
CNOOC Energy Technology & Services Ltd;Partially rated
Adapteo Oyj;Partially rated
Amtech Systems Inc.;Partially rated
Cultura Sparebank;Partially rated
Southern Bancorp, Inc.;Partially rated
Gokul Agro Resources Ltd;Partially rated
Viela Bio Inc;Partially rated
Oyster Point Pharma Inc;Partially rated
Lumos Pharma Inc;Partially rated
Battalion Oil Corp;Partially rated
Shanghai Shibei Hi-Tech Co Ltd;Partially rated
Yongyue Science & Technology Co Ltd;Partially rated
Xinjiang Xuefeng Sci-Tech Group Co Ltd;Partially rated
Taiwan Steel Union Co Ltd;Partially rated
Swancor Holding Co Ltd;Partially rated
Sinoma Energy Conservation Ltd;Partially rated
OBB-Infrastruktur AG;Partially rated
Nova Technology Corp;Partially rated
Lushang Property Co Ltd;Partially rated
Jinan Acetate Chemical Co Ltd;Partially rated
Jianmin Pharmaceutical Group Co Ltd;Partially rated
Hi-Lai Foods Co Ltd;Partially rated
UQM Technologies, Inc.;Partially rated
Rotoplas SA de CV;Partially rated
Ceepower Co Ltd;Partially rated
Baoji Titanium Industry Co. Ltd;Partially rated
Alumex PLC;Partially rated
Yunji;Partially rated
Viettel;Partially rated
ShenZhen YUTO Packaging Technology;Partially rated
U.S. Energy Corp.;Partially rated
Kangda International;Partially rated
Jumia;Partially rated
China Satellite Communications;Partially rated
Azul Brazilian Airlines;Partially rated
TransAtlantic Petroleum Ltd;Partially rated
American Crystal Sugar;Partially rated
TPC Group Inc;Partially rated
Merdeka Copper Gold Tbk PT;Partially rated
Hainan Mining Co Ltd;Partially rated
Bank BRISyariah Tbk PT;Partially rated
TOA Paint Thailand PCL;Partially rated
Safmar Finansovye Investitsii PAO;Partially rated
Carel Industries SpA;Partially rated
Transcendent Group AB;Partially rated
Siminn hf;Partially rated
Reitir fasteignafelag hf;Partially rated
Heimavellir hf;Partially rated
Eik fasteignafelag hf;Partially rated
New Haven;Partially rated
Milwaukee;Partially rated
Las Vegas;Partially rated
Houston;Partially rated
Boston;Partially rated
Redsun Properties Group Limited;Partially rated
Pacific SOGO Department Stores Co., LTD.;Partially rated
Team Health Holdings, Inc.;Partially rated
Double Bond Chemical Ind., Co., Ltd.;Partially rated
Summer Infant Inc;Partially rated
Vir Biotechnology Inc.;Partially rated
Sushiro Global Holdings Ltd.;Partially rated
Silvergate Capital Corp.;Partially rated
Seychelles;Partially rated
Samhallsbyggnadsbolaget I Norden AB;Partially rated
RAPT Therapeutics Inc.;Partially rated
Prevail Therapeutics Inc.;Partially rated
Pioneer Bancorp Inc.;Partially rated
Oportun Financial Corp.;Partially rated
Mirum Pharmaceuticals Inc.;Partially rated
MetroCity Bankshares Inc.;Partially rated
HEXO Corp.;Partially rated
Heimstaden AB;Partially rated
Fulcrum Therapeutics Inc.;Partially rated
Frequency Therapeutics Inc.;Partially rated
Electricity Supply Board;Partially rated
Eesti Energia AS;Partially rated
Centogene N.V.;Partially rated
BRP Group Inc.;Partially rated
The Commonwealth of The Bahamas;Partially rated
Washington, State of;Partially rated
Utah, State of;Partially rated
Texas, State of;Partially rated
Tennessee, State of;Partially rated
Pennsylvania, State of;Partially rated
New Jersey, State of;Partially rated
New Hampshire, State of;Partially rated
Nevada, State of;Partially rated
Massachusetts, State of;Partially rated
Maryland, State of;Partially rated
Louisiana, State of;Partially rated
Kentucky, State of;Partially rated
Kansas, State of;Partially rated
Indiana, State of;Partially rated
Hawaii, State of;Partially rated
Delaware, State of;Partially rated
Connecticut, State of;Partially rated
Colorado, State of;Partially rated
California, State of;Partially rated
Arkansas, State of;Partially rated
New York, State of;Partially rated
Bank of Zhengzhou Co Ltd;Partially rated
Zhongman Petroleum&Natrl Gas Grp Corp Ld;Partially rated
VRL Logistics Ltd;Partially rated
TPI Polene Power PCL;Partially rated
Tilt Renewables Ltd;Partially rated
Thai Solar Energy PCL;Partially rated
Southern Energy Holdings Group Ltd;Partially rated
Sky Solar Holdings Ltd;Partially rated
Sermsang Power Corporation PCL;Partially rated
PT Pelayaran Tamarin Samudra Tbk;Partially rated
Alfa Energi Investama Tbk PT;Partially rated
Prima Marine PCL;Partially rated
Omega Geracao SA;Partially rated
Ningxia Jiaze Renewables Corp Ltd;Partially rated
New Provenance Everlasting Holdings Ltd;Partially rated
Maha Energy AB;Partially rated
LongiTech Smart Energy Holding Ltd;Partially rated
International Petroleum Corp;Partially rated
Hangzhou First Applied Material Co Ltd;Partially rated
Haitian Energy International Ltd;Partially rated
Erex Co Ltd;Partially rated
Dommo Energia SA;Partially rated
Concord New Energy Group Ltd;Partially rated
China Smarter Energy Group Holdings Ltd;Partially rated
China Everbright Greentech Ltd;Partially rated
CGN New Energy Holdings Co Ltd;Partially rated
CECEP Wind-Power Corp Co Ltd;Partially rated
Canvest Environmental Prtctn Gp Co Ltd;Partially rated
BCPG PCL;Partially rated
Banpu Power PCL;Partially rated
Adani Green Energy Ltd;Partially rated
Qlik Technologies, Inc.;Partially rated
Sok Marketler Ticaret AS;Partially rated
Richmond Mutual Bancorporation Inc;Partially rated
Josemaria Resources Inc;Partially rated
doValue SpA;Partially rated
Chongkundang Holdings Corp;Partially rated
1911 Gold Corp;Partially rated
Xin Hwa Holdings Bhd;Partially rated
Sunway Construction Group Bhd;Partially rated
Serba Dinamik Holdings Bhd;Partially rated
Recipe Unlimited Corp;Partially rated
PCS Machine Group Holding PCL;Partially rated
Nylex (Malaysia) Berhad;Partially rated
Liminal BioSciences Inc;Partially rated
Kronologi Asia Bhd;Partially rated
JWD InfoLogistics PCL;Partially rated
Iskandar Waterfront City Bhd;Partially rated
Ikhmas Jaya Group Bhd;Partially rated
Hovding Sverige AB (publ);Partially rated
Global Green Chemicals PCL;Partially rated
Econpile Holdings Bhd;Partially rated
Dolphin International Bhd;Partially rated
Daibochi Bhd;Partially rated
Catena Media PLC;Partially rated
Carimin Petroleum Bhd;Partially rated
Callidus Capital Corp;Partially rated
Blossomvale Holdings Ltd;Partially rated
Bioalpha Holdings Bhd;Partially rated
Ann Joo Resources Bhd;Partially rated
Amata VN PCL;Partially rated
Infraestruturas de Portugal S.A.;Partially rated
TMC Transportation;Partially rated
Traton SE;Partially rated
Mosaic Brands Ltd;Partially rated
Organic Valley;Partially rated
Winderlea Vineyard and Winery;Partially rated
Waste Farmers;Partially rated
Vista Caballo;Partially rated
Vert Asset Management;Partially rated
Urban Remedy;Partially rated
Untours;Partially rated
Triple Ethos;Partially rated
Tony's Chocolonely;Partially rated
Tofurky;Partially rated
Thread;Partially rated
Third Sun Solar;Partially rated
thinkshift communications;Partially rated
The Road Less Traveled;Partially rated
Teak Media + Communication;Partially rated
TCC Group;Partially rated
Susty Party;Partially rated
Sustainable Harvest;Partially rated
Sustainability Advantage;Partially rated
Sungevity;Partially rated
SunCommon;Partially rated
Sun Light & Power;Partially rated
Southern Energy Management;Partially rated
Solar Works;Partially rated
Simple Energy;Partially rated
Shout;Partially rated
Sencha Naturals;Partially rated
Sea to Table;Partially rated
Savvy Rest, Inc.;Partially rated
Savenia LLC;Partially rated
Salvos Legal;Partially rated
Runa;Partially rated
ROSEN;Partially rated
Rivanna Natural Designs, Inc.;Partially rated
Renewal Care Partners;Partially rated
Renewable Choice Energy;Partially rated
ProtoTest;Partially rated
Prosperity Candle;Partially rated
Praxis Consulting Group;Partially rated
PRANA;Partially rated
PPS;Partially rated
Neuralstem, Inc;Partially rated
PHENIX;Partially rated
Peeled Snacks;Partially rated
NurturMe;Partially rated
North Coast Organics;Partially rated
New Seasons Market;Partially rated
New Leaf Paper;Partially rated
New Forests;Partially rated
NetRaising;Partially rated
Natural Investments LLC;Partially rated
Namaste Solar;Partially rated
MuLondon;Partially rated
National American University Holdings Inc;Partially rated
Solar Mosaic;Partially rated
Modern Species;Partially rated
Metropolitan Group;Partially rated
Matter Unlimited;Partially rated
Management Resources;Partially rated
Mamma Chia;Partially rated
Kuli Kuli;Partially rated
Klean Kanteen;Partially rated
KINeSYS Inc.;Partially rated
Jitasa;Partially rated
Jaguar;Partially rated
InVenture;Partially rated
Intex Solutions, Inc.;Partially rated
Integral;Partially rated
innocent Drinks;Partially rated
Molycorp, Inc.;Partially rated
Imperative;Partially rated
Greyston Bakery, Inc.;Partially rated
Greenlight Planet;Partially rated
Greenerprinter;Partially rated
Green Hammer;Partially rated
Green Building Services;Partially rated
Good Clean Love;Partially rated
Globalance Bank;Partially rated
GladRags;Partially rated
Forward Philanthropy;Partially rated
Fireclay Tile;Partially rated
Farmigo;Partially rated
Ethical Bean Coffee;Partially rated
Erbaviva;Partially rated
Environmental & Public Health Consulting;Partially rated
Edge Environment;Partially rated
Ecodeo;Partially rated
Eco Lips, Inc.;Partially rated
Dr. Brite;Partially rated
Dogeared;Partially rated
Dharma Merchant Services;Partially rated
DA.AI Technology;Partially rated
Cutting Edge Capital;Partially rated
Cool Energy, Inc.;Partially rated
contreebute;Partially rated
Confluence Sustainability;Partially rated
Clean Yield Asset Management;Partially rated
Charity Bank;Partially rated
Channel Islands Outfitters;Partially rated
Business Culture Consultants;Partially rated
Bum Boosa Bamboo Products;Partially rated
Magnum Hunter Resource Corp;Partially rated
Big Path Capital;Partially rated
Bay Area Medical Academy;Partially rated
bambu;Partially rated
Baluarte Cultura;Partially rated
Aspen Medical;Partially rated
Arcadia Power;Partially rated
Amicus Solar Cooperative;Partially rated
American College of Healthcare Sciences;Partially rated
Alter Eco;Partially rated
All Good;Partially rated
Adam Smith International;Partially rated
Adam Shay CPA, PLLC;Partially rated
A&R Solar;Partially rated
1st Playable Productions;Partially rated
QIC Ltd.;Partially rated
Instone Real Estate Group AG;Partially rated
BridgeBio Pharma Inc.;Partially rated
Hebei Yangyuan ZhiHui Beverage Co Ltd;Partially rated
Jointo Energy Investment Co.Ltd. Hebei;Partially rated
Beijing-Shanghai High-Speed Rlwy Co Ltd;Partially rated
Tory Burch LLC;Partially rated
CloudFlare Inc;Partially rated
VPC Specialty Lending Investments PLC;Partially rated
VietJet Aviation Joint Stock Co;Partially rated
Experience Co Ltd;Partially rated
Concrete Pumping Holdings Inc;Partially rated
Sonim Technologies Inc;Partially rated
Personalis Inc;Partially rated
Organogenesis Holdings Inc;Partially rated
Morphic Holding Inc;Partially rated
Hookipa Pharma Inc;Partially rated
Greenlane Holdings Inc;Partially rated
Beyondspring Inc;Partially rated
SVT Group;Partially rated
Solberg Manufacturing, Inc.;Partially rated
IceStone, LLC;Partially rated
Blue Apron Holdings Inc;Partially rated
Motus Holdings Ltd;Partially rated
Radio Flyer Inc;Partially rated
Aspen Aerogels Inc.;Partially rated
Novo Banco S.A.;Partially rated
Islamic Development Bank;Partially rated
Ferrovie dello Stato Italiane SpA;Partially rated
Abanca Corp. Bancaria S.A.;Partially rated
Vostok New Ventures Ltd;Partially rated
Trention AB;Partially rated
Taokaenoi Food & Marketing PCL;Partially rated
Strax AB;Partially rated
NP3 Fastigheter AB;Partially rated
Jinhui Shipping & Transportation Limited;Partially rated
Garo AB;Partially rated
Feed One Co Ltd;Partially rated
Coor Service Management Holding AB;Partially rated
China Everbright Water Ltd;Partially rated
Besqab AB (publ);Partially rated
Bactiguard Holding AB;Partially rated
Angel Seafood Holdings Ltd;Partially rated
JUUL Labs Inc;Partially rated
Zhongyuan Bank Co Ltd;Partially rated
Youngtek Electronics Corp.;Partially rated
GIZ - Deutsche Gesellschaft fur Internationale Zusammenarbeit GmbH;Partially rated
Nexa Resources SA;Partially rated
Hachette;Partially rated
Ivanhoe Cambridge Inc;Partially rated
US Well Services Inc;Partially rated
Tcr2 Therapeutics Inc;Partially rated
Soliton Inc;Partially rated
Priority Technology Holdings Inc;Partially rated
Phunware Inc;Partially rated
Kaleido Biosciences Inc;Partially rated
Hf Foods Group Inc;Partially rated
GTY Technology Holdings Inc;Partially rated
Checkpoint Therapeutics Inc;Partially rated
cbdMD Inc;Partially rated
EAB Group Oyj;Partially rated
Oberlin College;Partially rated
City of Seattle;Partially rated
City of Orlando;Partially rated
City of Baltimore;Partially rated
Watches of Switzerland Group;Partially rated
Vanderbilt University;Partially rated
University of Virginia;Partially rated
Novant Health;Partially rated
BlueCross BlueShield of Tennessee;Partially rated
APN Industria REIT;Partially rated
Shop Apotheke Europe NV;Partially rated
Neinor Homes SA;Partially rated
MLP Saglik Hizmetleri AS;Partially rated
Medartis Holding AG;Partially rated
Mavi Giyim Sanayi ve Ticaret AS;Partially rated
LeoVegas AB (publ);Partially rated
Lehto Group Oyj;Partially rated
Kordsa Teknik Tekstil AS;Partially rated
JOST Werke AG;Partially rated
Global Dominion Access SA;Partially rated
Glenveagh Properties PLC;Partially rated
ForFarmers NV;Partially rated
Enerjisa Enerji AS;Partially rated
Detskiy Mir PAO;Partially rated
Corestate Capital Holding SA;Partially rated
Boryszew SA;Partially rated
Borr Drilling Ltd;Partially rated
Bio-On SpA;Partially rated
Basic Fit NV;Partially rated
Banca Farmafactoring SpA;Partially rated
B2holding ASA;Partially rated
Aumann AG;Partially rated
Apax Global Alpha Ltd;Partially rated
Anadolu Cam Sanayii A.S.;Partially rated
Huadian Heavy Industries Co Ltd;Partially rated
Beijing Geoenviron Engg & Tech Inc;Partially rated
Beacon Lighting Group Ltd;Partially rated
Apiam Animal Health Ltd;Partially rated
Procurri Corporation Ltd;Partially rated
Strategic Student Solutions;Partially rated
Motel 6 Operating LP;Partially rated
Energy Northwest;Partially rated
Polygiene AB;Partially rated
Aldo Group;Partially rated
Mintz, Levin, Cohn, Ferris, Glovsky & Popeo PC;Partially rated
Littler Mendelson PC;Partially rated
K&L Gates LLP;Partially rated
Capex SA;Partially rated
Cambia Health Solutions Inc.;Partially rated
Brown Brothers Harriman & Co (BBH);Partially rated
AQR Capital Management LLC;Partially rated
Hunt Consolidated Inc;Partially rated
GoJo Industries;Partially rated
Castor & Pollux Inc;Partially rated
Ascend Performance Materials LLC;Partially rated
Anthesis Group;Partially rated
People Infrastructure Ltd;Partially rated
No Va Land Investment Group Corp;Partially rated
Litigation Capital Management Ltd;Partially rated
Johns Lyng Group Ltd;Partially rated
3BL Media;Partially rated
Norges Bank Investment Management (NBIM);Partially rated
Williams Industrial Services Group Inc;Partially rated
Zoom Corp;Partially rated
Accountability;Partially rated
Cellu Tissue Holdings, Inc.;Partially rated
Inherent Group;Partially rated
Heron Foundation;Partially rated
Ten Entertainment Group PLC;Partially rated
Blackline Safety Corp;Partially rated
Greenspace Brands Inc;Partially rated
Washington University in Saint Louis;Partially rated
Tejas Networks Ltd;Partially rated
Syngene International Ltd;Partially rated
Star Cement Ltd;Partially rated
Sintex Plastics Technology Ltd;Partially rated
Sharda Cropchem Ltd;Partially rated
S H Kelkar And Company Ltd;Partially rated
Reliance Home Finance Ltd;Partially rated
Manpasand Beverages Ltd;Partially rated
Himatsingka Seide Limited;Partially rated
Himadri Speciality Chemical Ltd;Partially rated
Greenlam Industries Ltd;Partially rated
Eris Lifesciences Ltd;Partially rated
Central Depository Services (India) Ltd;Partially rated
Alkem Laboratories Ltd;Partially rated
Baylor Scott & White Health;Partially rated
BayCare Health System, Inc.;Partially rated
Banco del Bajio SA Institucion de;Partially rated
California Public Employees' Retirement System (CalPERS);Partially rated
PaperWorks Industries;Partially rated
Discovery Education;Partially rated
Varner Gruppen AS;Partially rated
s.Oliver;Partially rated
Ballantyne Strong Inc;Partially rated
Aspenbio Pharma, Inc.;Partially rated
Adani Transmission Ltd;Partially rated
Hyundai Electric & Energy Systems Co Ltd;Partially rated
Lealea Enterprise Co. Ltd.;Partially rated
Bank of Qingdao Co Ltd;Partially rated
Rutgers University;Partially rated
Rice University (William Marsh Rice University);Partially rated
Oklahoma State University;Partially rated
Anthera Pharmaceuticals, Inc.;Partially rated
Velux;Partially rated
Indeed Inc.;Partially rated
Paul, Weiss, Rifkind, Wharton & Garrison LLP;Partially rated
Capital Group Companies Inc;Partially rated
Cablevision Holding SA;Partially rated
Columbia Threadneedle Investments;Partially rated
Stop & Shop Supermarket Co LLC;Partially rated
Odwalla Inc;Partially rated
Updater Inc;Partially rated
Hoang Anh Gia Lai International Agriculture Joint Stock Company;Partially rated
Edita Food Industries S.A.E;Partially rated
Ashley Services Group Limited;Partially rated
Dongfeng Automobile Co., LTD;Partially rated
Alimera Sciences, Inc.;Partially rated
Vitacost.com Inc;Partially rated
US Nuclear Corp;Partially rated
Zachry Corporation (Zachry Group);Partially rated
Longfin Corp;Partially rated
Hyland Software;Partially rated
Veterans United Home Loans;Partially rated
Royal Canadian Mint;Partially rated
River Island Clothing Co Ltd;Partially rated
Nine West Holdings Inc;Partially rated
G-Star RAW;Partially rated
Forever 21 Inc;Partially rated
Esquel Group;Partially rated
Cabot Creamery Co-operative;Partially rated
Carhartt Inc;Partially rated
Federal Reserve Bank of Boston;Partially rated
PSC Insurance Group Ltd;Partially rated
Red Violet Inc;Partially rated
Dentons;Partially rated
SenesTech Inc;Partially rated
UTour Group Co Ltd;Partially rated
Sinovel Wind Group Co., Ltd.;Partially rated
Elanor Investors Group;Partially rated
Aotecar New Energy Technology Co Ltd;Partially rated
Amy’s Kitchen, Inc.;Partially rated
Medicover AB;Partially rated
ANG Spoldzielnia Doradcow Kredytowych;Partially rated
Nan Shan Life Insurance Co Ltd;Partially rated
Jacobs Douwe Egberts BV;Partially rated
Ontario Teachers' Pension Plan Board;Partially rated
PPX Mining Corp;Partially rated
Jiangsu Yabang Dyestuff Co Ltd;Partially rated
Rhodes Food Group Holdings Ltd;Partially rated
Multiconsult ASA;Partially rated
Montauk Holdings Ltd;Partially rated
lastminute.com NV;Partially rated
Glarner Kantonalbank;Partially rated
Shinva Medical Instrument Co Ltd;Partially rated
Markor International Home Furnishings Co Ltd;Partially rated
Dole Food Co., Inc.;Partially rated
DP Eurasia NV;Partially rated
Xinhua Winshare Publshng&Med Co Ltd;Partially rated
Microbot Medical Inc;Partially rated
Cumberland Pharmaceuticals Inc.;Partially rated
Bangchak Corporation PCL;Partially rated
Apollo Endosurgery Inc;Partially rated
Suzano Holding SA;Partially rated
Boustead Plantations Bhd;Partially rated
Sierra Oncology Inc;Partially rated
Old Navy Inc;Partially rated
Bass Pro Shops (Outdoor World) LLC;Partially rated
Banana Republic LLC;Partially rated
Trivago NV;Partially rated
Fossal SAA;Partially rated
CBL Corporation Ltd;Partially rated
Varun Beverages Ltd;Partially rated
Ujjivan Financial Services Ltd;Partially rated
Thyrocare Technologies Ltd;Partially rated
Sheela Foam Ltd;Partially rated
RBL Bank Ltd;Partially rated
Quess Corp Ltd;Partially rated
Mahanagar Gas Ltd;Partially rated
Laurus Labs Ltd;Partially rated
L&T Technology Services Ltd;Partially rated
Infibeam Incorporation Ltd;Partially rated
Equitas Holdings Ltd;Partially rated
Endurance Technologies Ltd (CN);Partially rated
Ancestry.com Inc;Partially rated
Dilip Buildcon Ltd;Partially rated
Deepak Fertilisers & Petrochemicals Corp;Partially rated
River and Mercantile Group PLC;Partially rated
Morses Club PLC;Partially rated
North Carolina State University;Partially rated
Altrium Health;Partially rated
Chapman and Cutler LLP;Partially rated
Public Service Company of New Mexico;Partially rated
Mercantile Investments and Finance PLC;Partially rated
Komercijalna Banka AD Skopje;Partially rated
Gamma Communications PLC;Partially rated
FRoSTA AG;Partially rated
Wilmer Cutler Pickering Hale and Dorr LLP (WilmerHale);Partially rated
Bestseller AS;Partially rated
Arcadia Group;Partially rated
China Minsheng Financial Holdg Corp Ltd;Partially rated
Chongqing Sokon Industry Group Co Ltd;Partially rated
UP Global Sourcing Holdings PLC;Partially rated
Medica Group PLC;Partially rated
Nabriva Therapeutics Plc;Partially rated
Kimbell Royalty Partners LP;Partially rated
Foresight Energy LP;Partially rated
Black Stone Minerals LP;Partially rated
SpaceX;Partially rated
Power Home Remodeling;Partially rated
Ellos AB;Partially rated
Alvarez & Marsal Holdings LLC;Partially rated
Jiangsu Jingshen Salt & Chemical Indu Co Ltd;Partially rated
Saigon Beer Alcohol Beverage Corp;Partially rated
China General Nuclear Power Co;Partially rated
Vicon Industries Inc.;Partially rated
Enviva Partners LP;Partially rated
Bank of Tianjin Co Ltd;Partially rated
Globalway Inc;Partially rated
Vantage Drilling Co;Partially rated
Warburg Pincus LLC;Partially rated
Hill & Knowlton Inc;Partially rated
Vietnam Enterprise Investment & Dev JSC;Partially rated
Pershing Square Holdings Ltd;Partially rated
Bank Australia;Partially rated
Enable Midstream Partners LP;Partially rated
Columbia University;Partially rated
Ediston Property Investment Co PLC;Partially rated
Telesites SAB de CV;Partially rated
Cuckoo Holdings Co., Ltd.;Partially rated
Novan Inc;Partially rated
U.S. Geothermal Inc;Partially rated
CFA Institute;Partially rated
Cedars-Sinai Medical Center;Partially rated
Wawa Inc;Partially rated
Squire Patton Boggs;Partially rated
Sedgwick LLP;Partially rated
Reed Smith LLP;Partially rated
MSLGroup;Partially rated
Federal Reserve Bank of Cleveland;Partially rated
Excellus Health Plan Inc.;Partially rated
Debevoise & Plimpton LLP;Partially rated
Brown Rudnick LLP;Partially rated
Blue Cross Blue Shield of Massachusetts;Partially rated
Hi-Tech Lubricants Ltd;Partially rated
Ardent Mills;Partially rated
University of Rochester;Partially rated
Pomona College;Partially rated
Davidson College;Partially rated
Colorado College;Partially rated
American Refining Group Inc;Partially rated
United Refining Co;Partially rated
McGrath Ltd;Partially rated
Kompania Piwowarska S.A.;Partially rated
Tegel Group Holdings Ltd;Partially rated
Kingenta Ecological Enginering Gp Co Ltd;Partially rated
Harbin Bank Co Ltd;Partially rated
China Zheshang Bank Co Ltd;Partially rated
Bank of Jinzhou Co Ltd;Partially rated
Volati AB;Partially rated
Ahlsell AB (publ);Partially rated
Vietnam Airlines JSC;Partially rated
Able Engineering Holdings Ltd;Partially rated
Novomatic AG;Partially rated
Molnlycke Health Care AB;Partially rated
Deutsche Kreditbank AG (DKB);Partially rated
China Energy Engineering Corp Ltd;Partially rated
Oxford Square Capital Corp.;Partially rated
Xinyi Automobile Glass HongKong Entp Ltd;Partially rated
Swarthmore College;Partially rated
City of Chicago;Partially rated
City of Austin;Partially rated
Carlex Glass America;Partially rated
Dixie Chemical Company;Partially rated
University Hospitals, Cleveland, Ohio;Partially rated
Sharp HealthCare;Partially rated
Northwell Health;Partially rated
CareFirst BlueCross BlueShield;Partially rated
Illycaffe SpA (Illy);Partially rated
Cementos Progreso;Partially rated
Trafigura;Partially rated
TC Pipelines LP;Partially rated
WCM Beteiligungs und Grundbesitz AG;Partially rated
Sixt Leasing SE;Partially rated
Plazza Immobilien AG;Partially rated
Perennial Real Estate Holdings Limited;Partially rated
Flow Traders NV;Partially rated
Biocartis Group NV;Partially rated
ADO Properties SA;Partially rated
Tuniu Corp;Partially rated
Spi Energy Co Ltd;Partially rated
Social Reality Inc;Partially rated
Sito Mobile Ltd;Partially rated
SharpSpring Inc;Partially rated
Sensus Healthcare Inc;Partially rated
SCYNEXIS Inc;Partially rated
Resonant Inc;Partially rated
Rave Restaurant Group Inc;Partially rated
Pulmatrix Inc;Partially rated
ProQR Therapeutics NV;Partially rated
Presbia PLC;Partially rated
Parnell Pharmaceuticals Holdings Ltd;Partially rated
OpGen Inc;Partially rated
Materialise NV (ADR);Partially rated
Mateon Therapeutics Inc;Partially rated
Jason Industries Inc;Partially rated
iKang Healthcare Group Inc (ADR);Partially rated
HTG Molecular Diagnostics Inc;Partially rated
Forward Pharma A/S;Partially rated
Everspin Technologies Inc;Partially rated
Determine Inc;Partially rated
DavidsTea Inc;Partially rated
Cerecor Inc;Partially rated
Ascendis Pharma A/S;Partially rated
